"","cod_mun","dose1","dose2","reforco_"
"1","",995613,810919,189774
"2","110001",20614,17329,5701
"3","110002",83448,66793,18762
"4","110003",5108,4209,1622
"5","110004",73305,59264,17928
"6","110005",13949,11390,4086
"7","110006",16840,14366,5322
"8","110007",6120,5028,1891
"9","110008",8718,6773,2037
"10","110009",24643,20290,6213
"11","110010",31980,24010,4835
"12","110011",50273,42239,14467
"13","110012",103065,81855,25341
"14","110013",25234,21973,6219
"15","110014",14736,12436,4549
"16","110015",32411,25071,9553
"17","110018",30651,25259,8199
"18","110020",401526,322946,109577
"19","110025",18121,14528,5044
"20","110026",2728,2128,689
"21","110028",45351,36702,10917
"22","110029",6606,5782,2029
"23","110030",75603,62320,18055
"24","110032",15343,11520,1731
"25","110033",15781,12393,2545
"26","110034",11362,9388,3542
"27","110037",8990,6876,2093
"28","110040",12041,10113,3017
"29","110045",24505,18453,4897
"30","110050",7146,5851,2087
"31","110060",3579,2968,1021
"32","110070",7958,6303,1792
"33","110080",16752,12688,3811
"34","110090",2936,2477,948
"35","110092",7442,5563,1403
"36","110094",9868,7382,1967
"37","110100",6434,5440,1935
"38","110110",7920,6635,2103
"39","110120",7047,5824,1916
"40","110130",8733,7046,2393
"41","110140",10033,7772,2416
"42","110143",5181,4175,1616
"43","110145",3667,3014,1154
"44","110146",2046,1697,587
"45","110147",3316,2667,842
"46","110148",4929,4177,1892
"47","110149",11904,8962,1136
"48","110150",9665,7201,1894
"49","110155",4326,3640,1652
"50","110160",5276,4398,1570
"51","110170",9823,7922,2744
"52","110175",5516,4547,1721
"53","110180",5642,4703,1607
"54","120001",9158,7526,2331
"55","120005",5895,4370,1509
"56","120010",19347,14935,2931
"57","120013",6261,4771,1629
"58","120017",6197,4511,1411
"59","120020",71135,57171,15672
"60","120025",10111,7948,2238
"61","120030",21522,15225,3865
"62","120032",5635,3874,1560
"63","120033",12948,9604,2571
"64","120034",6271,4664,1575
"65","120035",12214,9367,2861
"66","120038",12647,10275,3333
"67","120039",7973,5931,1481
"68","120040",337601,271225,97805
"69","120042",10203,7356,1969
"70","120043",3883,2935,1053
"71","120045",15767,11845,2964
"72","120050",30467,23707,7183
"73","120060",28543,19902,6219
"74","120070",12294,9252,2561
"75","120080",8489,5746,1926
"76","130000",1,1,0
"77","130002",11891,8698,3413
"78","130006",4121,1764,647
"79","130008",7113,5103,1792
"80","130010",8770,5957,1696
"81","130014",7665,5788,2123
"82","130020",8680,5874,2107
"83","130030",29994,22421,8026
"84","130040",10832,7749,1928
"85","130050",25840,20211,10600
"86","130060",22486,15531,3797
"87","130063",10603,6890,2031
"88","130068",12131,9922,4081
"89","130070",17643,13232,3943
"90","130080",21206,15616,3218
"91","130083",6249,4577,1489
"92","130090",6163,4114,938
"93","130100",22796,18015,4249
"94","130110",17201,13092,3972
"95","130115",12294,9281,3827
"96","130120",48310,33668,12030
"97","130130",12561,9032,2608
"98","130140",19734,13649,2764
"99","130150",11839,8587,2561
"100","130160",14235,9446,2611
"101","130165",7181,5625,1139
"102","130170",38060,29582,12248
"103","130180",11346,7699,2184
"104","130185",35612,25340,8461
"105","130190",76867,57292,21009
"106","130195",5881,4201,1397
"107","130200",8102,5630,1936
"108","130210",2918,1963,249
"109","130220",6705,4857,1027
"110","130230",11541,6711,1394
"111","130240",24692,19507,5852
"112","130250",71368,53500,14703
"113","130255",13160,10447,5274
"114","130260",1778952,1489303,576020
"115","130270",27666,20675,7277
"116","130280",7719,5860,1783
"117","130290",40964,30654,10440
"118","130300",16340,13096,7857
"119","130310",18452,12586,3376
"120","130320",9470,6965,1931
"121","130330",11354,8581,2241
"122","130340",72804,61084,25101
"123","130350",8477,5829,1496
"124","130353",24832,19138,4248
"125","130356",21977,16531,5506
"126","130360",8727,6384,1753
"127","130370",10349,4265,1587
"128","130380",35485,28089,5894
"129","130390",16310,8999,2717
"130","130395",7074,5723,2173
"131","130400",7800,6610,3586
"132","130406",34311,18807,3642
"133","130410",6391,4196,828
"134","130420",53538,39842,16255
"135","130423",11091,7803,2711
"136","130426",7950,5364,1720
"137","130430",11939,9808,4376
"138","130440",12869,10194,3949
"139","140002",6335,4603,794
"140","140005",10405,7562,1695
"141","140010",300628,221991,54188
"142","140015",9832,7094,1349
"143","140017",8594,6329,1449
"144","140020",11007,7985,1667
"145","140023",4811,3424,714
"146","140028",4584,3364,869
"147","140030",11253,8239,1904
"148","140040",5441,3773,493
"149","140045",34036,20127,3191
"150","140047",14379,10219,1706
"151","140050",4049,2854,601
"152","140060",3690,2765,460
"153","140070",5103,3560,359
"154","150010",120046,98723,19701
"155","150013",5087,3707,795
"156","150020",35876,24533,3027
"157","150030",24899,17695,3387
"158","150034",9662,7187,1396
"159","150040",39507,25200,1983
"160","150050",31435,23816,6468
